"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
5799,543243,"Gray, Sonny",23433,24.7,0.243,0.155,0.29,0.399,0.317,0.315,0.242,358,1473,89.3,5.2,2310,92.7,92.99,515,2648,3151,0.29999999999999716,6.41,109,151,115,146,297,321,292,"37.3","-37.3","70.172984208","6.908938267"
5787,502706,"Holland, Derek",11160,51.9,0.271,0.186,0.31,0.457,0.352,0.347,0.262,382,1407,89.1,11.4,2294,92.1,91.47,373,2605,3182,-0.5999999999999943,6,107,150,112,146,297,320,294,"-38.3","38.3",,
5771,544931,"Strasburg, Stephen",13907,41.5,0.257,0.193,0.3,0.45,0.331,0.326,0.248,331,1290,90.1,16.8,2147,95,95.85,586,2956,2815,0.9000000000000057,6.84,111,150,109,148,294,309,293,"19.9","-19.9",,
5769,663903,"Singer, Brady",11319,51,0.29,0.145,0.343,0.435,0.349,0.341,0.27,368,1269,89.5,7.2,2277,93,94.07,349,2276,3493,1.0999999999999943,6.85,110,153,116,148,298,325,299,"-0.5","0.5","69.996204584","6.800075075"
5742,571760,"Heaney, Andrew",16719,34.3,0.246,0.215,0.297,0.461,0.343,0.335,0.234,276,1122,90.7,22.2,2423,92.1,91.84,687,2696,3046,-0.29999999999999716,6.34,111,152,117,148,302,324,295,"7.2","-7.2","70.037359003","6.731543147"
5728,434378,"Verlander, Justin",24937,23,0.183,0.131,0.249,0.314,0.235,0.226,0.18,298,1626,85,16.2,2537,87.4,86.77,1073,3166,2562,-0.6000000000000085,5.9,111,153,118,149,294,320,292,"61.8","-61.8","69.554717834","7.512901083"
5694,446372,"Kluber, Corey",18651,30.5,0.299,0.209,0.342,0.508,0.371,0.353,0.278,407,1361,90.5,9,2202,91.9,92.2,225,2120,3574,0.29999999999999716,6.41,108,152,111,149,290,314,291,"-66.4","66.4",,
5653,500779,"Quintana, Jose",24232,23.3,0.234,0.141,0.288,0.375,0.279,0.287,0.241,294,1257,87.8,11.1,2176,77.9,77.49,678,2395,3258,-0.4000000000000057,6.02,109,151,111,147,299,317,290,"3.6","-3.6","69.742861747","7.825644349"
5648,621111,"Buehler, Walker",12751,44.3,0.217,0.181,0.263,0.399,0.3,0.32,0.234,253,1164,90.5,16.7,2443,96.1,96.34,622,2594,3054,0.20000000000000284,6.34,112,156,116,149,298,318,296,"38.8","-38.8","68.266949945","6.531894317"
5633,594835,"Gonzales, Marco",14064,40.1,0.263,0.195,0.284,0.459,0.344,0.364,0.278,298,1131,89,20.7,2153,89,89.11,397,2419,3214,0.09999999999999432,6.35,108,153,114,147,296,320,290,"2.7","-2.7","68.531794627","6.550661045"
5608,501985,"Minor, Mike",12498,44.9,0.26,0.206,0.291,0.466,0.341,0.331,0.243,312,1202,89.2,21.9,2572,92,91.32,553,2686,2922,-0.7000000000000028,5.78,108,153,113,146,296,320,296,"11.5","-11.5",,
5589,664299,"Javier, Cristian",9474,59,0.211,0.196,0.241,0.407,0.318,0.331,0.218,255,1206,90.4,24.8,2319,93.2,92.52,766,2935,2654,-0.7000000000000028,6,113,154,117,150,293,324,294,"39.8","-39.8","69.701821205","6.925433494"
5578,519242,"Sale, Chris",21065,26.5,0.224,0.163,0.336,0.387,0.287,0.285,0.214,282,1258,89.8,19.1,2311,94.5,94.04,754,2864,2714,-0.5,6.25,108,151,116,148,290,322,288,"41.8","-41.8","68.356270066","6.604811816"
5562,458681,"Lynn, Lance",23900,23.3,0.286,0.135,0.315,0.421,0.344,0.336,0.27,404,1412,87.2,3.6,2256,91.9,91.87,449,2753,2809,0,6.19,108,149,111,147,295,319,296,"-10.2","10.2","71.20688586","7.208286497"
5548,656302,"Cease, Dylan",15154,36.6,0.17,0.108,0.257,0.278,0.227,0.23,0.173,219,1288,86.4,14.8,2805,86.7,86.63,1190,2707,2841,-0.10000000000000853,6.12,110,150,115,148,299,324,297,"79.8","-79.8","68.781116749","7.796287794"
5532,519455,"Zimmermann, Jordan",11578,47.8,0.315,0.231,0.32,0.546,0.387,0.374,0.292,378,1199,89.5,19.8,2331,92.3,91.93,328,2524,3008,-0.3999999999999915,6.11,110,151,109,146,295,318,294,"-63.6","63.6",,
5517,605151,"Bradley, Archie",8640,63.9,0.272,0.169,0.342,0.441,0.342,0.336,0.257,321,1180,90.5,14.3,2315,94.4,94.67,491,2513,3004,0.29999999999999716,6.4,111,152,114,149,301,325,302,"-5.7","5.7",,
5497,518633,"Duffy, Danny",14321,38.4,0.249,0.145,0.301,0.394,0.323,0.341,0.252,314,1259,89.1,20.8,2239,93.7,94.26,566,2814,2683,0.5999999999999943,6.7,109,152,113,143,298,320,295,"29.5","-29.5",,
5427,571578,"Corbin, Patrick",25971,20.9,0.301,0.197,0.316,0.498,0.371,0.388,0.305,365,1214,89.2,12.7,2223,91.9,92.39,324,2408,3019,0.5,6.58,109,151,113,147,302,322,298,"-40.8","40.8","69.740108864","6.768493977"
5417,502190,"Leake, Mike",13898,39,0.321,0.19,0.321,0.511,0.371,0.389,0.328,439,1366,91,4.3,2043,90.3,88.52,215,2410,3007,-1.7999999999999972,5.27,110,149,108,147,293,314,295,"-36","36",,
5417,542881,"Anderson, Tyler",18118,29.9,0.222,0.139,0.266,0.361,0.271,0.267,0.222,304,1372,83.4,13.5,1866,80.3,80.05,1033,2868,2549,-0.20000000000000284,6.04,107,151,115,146,305,323,294,"29.1","-29.1","69.246891523","8.018966348"
5416,643338,"Green, Chad",8008,67.6,0.204,0.171,0.269,0.375,0.272,0.296,0.221,238,1166,91.9,22.6,2470,95.8,95.91,854,2931,2485,0.10000000000000853,6.43,110,153,115,148,293,322,291,"75.6","-75.6","69.927355914","6.766587312"
5410,641154,"López, Pablo",14522,37.3,0.247,0.177,0.313,0.424,0.315,0.313,0.238,303,1227,88.8,18,2173,94.2,95.42,697,2801,2609,1.2000000000000028,6.96,111,151,117,150,297,322,294,"38.5","-38.5","69.45132671","6.619585316"
5374,669456,"Bieber, Shane",13122,41,0.268,0.191,0.325,0.459,0.336,0.35,0.275,333,1242,92.4,13.5,2264,92.5,93.08,348,2239,3135,0.5999999999999943,6.58,110,153,115,150,292,316,292,"10.4","-10.4",,
5356,450203,"Morton, Charlie",23910,22.4,0.314,0.134,0.34,0.448,0.369,0.366,0.303,404,1285,89.1,0.4,2086,94.1,93.3,307,2432,2924,-0.7999999999999972,5.9,107,151,113,148,296,319,290,"-12.3","12.3","67.952191429","6.78233581"
5338,608379,"Wacha, Michael",21189,25.2,0.201,0.152,0.273,0.353,0.258,0.254,0.2,300,1490,85.6,9.7,1581,84.7,85.3,1053,3070,2268,0.5999999999999943,6.75,111,151,116,148,295,320,296,"59.2","-59.2","67.810211416","7.796781974"
5331,607074,"Rodón, Carlos",18968,28.1,0.164,0.083,0.296,0.247,0.215,0.203,0.15,219,1335,85.7,13.9,2459,86.1,85.47,1002,2535,2796,-0.5999999999999943,5.82,109,150,113,147,296,318,290,"44.9","-44.9","68.339564837","7.678337268"
5302,453286,"Scherzer, Max",26940,19.7,0.177,0.11,0.268,0.287,0.21,0.204,0.173,244,1375,84,12.9,2332,85.6,85.2,1386,2952,2350,-0.3999999999999915,6.01,109,151,114,147,300,315,291,"104.7","-104.7","68.576192759","7.84478092"
5294,592314,"Foltynewicz, Mike",13815,38.3,0.261,0.232,0.269,0.493,0.349,0.359,0.266,279,1069,90,19.7,2317,95.5,95.11,436,2426,2868,-0.4000000000000057,6.18,108,149,109,149,295,317,292,"1.9","-1.9",,
5256,500779,"Quintana, Jose",24232,21.7,0.262,0.151,0.303,0.413,0.329,0.339,0.266,348,1329,89.8,7.9,2025,91.5,91.89,314,2420,2836,0.4000000000000057,6.56,110,151,113,149,297,319,294,"35.5","-35.5","70.764174845","6.981330254"
5233,519144,"Porcello, Rick",16921,30.9,0.299,0.163,0.336,0.462,0.349,0.348,0.286,401,1341,89.5,8.1,2329,90.1,89.69,234,2270,2963,-0.3999999999999915,6.16,110,150,113,147,285,318,290,"-14.5","14.5",,
5174,605400,"Nola, Aaron",26403,19.6,0.272,0.134,0.326,0.406,0.319,0.316,0.259,370,1360,89.8,7.4,2123,91.6,92.27,226,2064,3110,0.7000000000000028,6.8,110,150,114,148,294,321,292,"-0.3","0.3","69.659837554","6.981611367"
5162,548389,"Stripling, Ross",13647,37.8,0.267,0.234,0.3,0.5,0.354,0.349,0.259,292,1095,91.1,20,2205,91.7,91.28,457,2273,2889,-0.4000000000000057,6.01,111,155,116,147,296,319,296,"-10.9","10.9","68.991191132","6.754568553"
5151,608718,"Suter, Brent",8535,60.4,0.261,0.146,0.307,0.406,0.313,0.306,0.255,341,1309,85.1,12.2,2158,86.3,87.92,557,2662,2489,1.6000000000000085,7.15,108,152,116,148,300,318,294,"15.7","-15.7","68.589913","6.643562762"
5139,452657,"Lester, Jon",20060,25.6,0.255,0.162,0.304,0.417,0.31,0.303,0.244,342,1342,86,13,2351,87.9,87.94,572,2774,2365,0,6.16,110,151,110,148,295,316,292,"30.2","-30.2",,
5129,669302,"Gilbert, Logan",11188,45.8,0.253,0.178,0.287,0.43,0.319,0.337,0.264,303,1199,92.1,18.5,2101,95.9,98.07,576,2740,2389,2.1999999999999886,7.51,112,152,115,148,291,321,296,"37.3","-37.3","70.380245059","6.862387387"
5127,467100,"Nova, Iván",12229,41.9,0.305,0.172,0.311,0.477,0.356,0.366,0.305,464,1520,89.6,3.1,2154,92.8,91.89,329,2791,2336,-0.8999999999999915,5.86,107,150,110,147,297,318,294,"7.1","-7.1",,
5094,425794,"Wainwright, Adam",18595,27.4,0.294,0.174,0.342,0.468,0.349,0.356,0.291,356,1209,91,9.2,2184,89.4,89.74,197,1950,3144,0.29999999999999716,6.53,111,151,112,148,298,318,299,"-29","29",,
5089,506433,"Darvish, Yu",19550,26,0.218,0.229,0.264,0.447,0.315,0.311,0.216,239,1094,91.2,21.6,2488,94.5,94.73,614,2392,2697,0.20000000000000284,6.46,111,152,115,149,297,324,298,"-0.2","0.2","70.376503113","7.25172283"
5079,621121,"McCullers Jr., Lance",13193,38.5,0.176,0.111,0.268,0.287,0.235,0.251,0.19,230,1305,88.2,3,2834,85.1,84.07,906,2443,2636,-1,5.73,110,151,115,150,284,316,290,"87.6","-87.6",,
5025,571710,"Givens, Mychal",7856,64,0.228,0.15,0.314,0.378,0.303,0.295,0.217,254,1114,87.8,19.7,2395,94.9,94.91,684,2580,2445,0,6.24,109,152,116,147,298,319,294,"41.2","-41.2",,
5019,628317,"Maeda, Kenta",16623,30.2,0.264,0.2,0.322,0.464,0.346,0.333,0.248,262,991,89.1,19.6,2302,91.5,91.14,477,2286,2733,-0.4000000000000057,6.07,112,154,115,147,296,323,296,"-14.7","14.7","69.23427903","6.796015636"
5016,605397,"Musgrove, Joe",17018,29.5,0.268,0.209,0.301,0.477,0.346,0.355,0.274,303,1129,89.4,16.9,2471,93,92.54,472,2478,2538,-0.5,5.93,112,153,119,149,297,321,297,"-5.9","5.9","68.566829305","6.665811818"
4993,641778,"Lauer, Eric",10222,48.8,0.245,0.17,0.312,0.415,0.324,0.318,0.23,243,990,90,20.6,2232,92.1,91.6,592,2401,2592,-0.5,6.07,109,152,116,147,300,320,297,"-1.4","1.4",,
4990,596001,"Junis, Jakob",12435,40.1,0.198,0.131,0.288,0.329,0.252,0.257,0.197,263,1327,86.8,14.2,2464,82.7,81.74,778,2344,2646,-1,5.63,111,152,118,146,300,324,299,"40.2","-40.2","68.738627554","7.606242446"
4978,608717,"Stratton, Chris",10347,48.1,0.263,0.148,0.32,0.411,0.334,0.344,0.257,272,1034,91,16.2,2516,92.2,92.76,496,2314,2664,0.5999999999999943,6.46,110,149,116,148,299,319,296,"8.9","-8.9","69.81908554","6.744612734"
4947,527048,"Pérez, Martín",22072,22.4,0.273,0.144,0.314,0.416,0.315,0.309,0.26,355,1302,84.9,7.8,1711,84.5,84.05,826,2656,2291,-0.4000000000000057,6.01,107,151,115,146,301,324,294,"-38.8","38.8","71.578941289","8.00270668"
4945,596057,"Norris, Daniel",9972,49.6,0.292,0.236,0.316,0.528,0.382,0.384,0.284,328,1123,91.2,18.7,2400,92.1,91.1,397,2281,2664,-1,5.67,108,151,113,147,299,323,291,"-17.6","17.6",,
4922,594798,"deGrom, Jacob",19332,25.5,0.188,0.09,0.278,0.277,0.219,0.223,0.186,241,1283,85,7.5,2488,91.1,92.21,1010,2652,2270,1.1000000000000085,6.74,113,151,113,147,294,317,296,"92.9","-92.9","66.246692222","7.41301"
4920,607536,"Freeland, Kyle",17690,27.8,0.274,0.169,0.275,0.443,0.332,0.336,0.27,302,1104,87,15.3,2319,91.4,92.22,315,2322,2598,0.7999999999999972,6.54,109,152,116,145,304,326,301,"12.9","-12.9","70.460671656","6.944131779"
4916,461829,"González, Gio",14745,33.3,0.239,0.155,0.28,0.393,0.312,0.328,0.244,234,981,89.1,21.1,2244,90.9,90.56,450,2250,2666,-0.30000000000001137,6.16,108,150,111,147,296,309,290,"37.1","-37.1",,
4914,615698,"Quantrill, Cal",12050,40.8,0.279,0.156,0.313,0.436,0.35,0.35,0.272,311,1113,86.5,13.2,2122,94,94.37,385,2341,2573,0.4000000000000057,6.47,112,151,118,149,296,320,297,"1","-1","68.665520121","6.670564758"
4910,656794,"Newcomb, Sean",8028,61.2,0.256,0.169,0.306,0.425,0.35,0.348,0.248,247,964,88.2,17.9,2225,93.8,92.66,494,2309,2601,-1.0999999999999943,5.68,107,150,110,149,301,320,292,"6.6","-6.6","67.439008667","6.650770444"
4904,489119,"Miley, Wade",18854,26,0.252,0.171,0.264,0.423,0.321,0.332,0.265,278,1104,86.3,7.4,2268,86.7,86.37,431,2320,2584,-0.29999999999999716,5.93,107,151,114,146,297,320,292,"13.8","-13.8","71.792986667","7.504433333"
4890,622491,"Castillo, Luis",20527,23.8,0.2,0.125,0.291,0.325,0.255,0.24,0.19,278,1388,84.8,5.7,1938,87.7,86.56,1050,2806,2084,-1.1000000000000085,5.58,117,152,117,148,291,316,294,"35.8","-35.8","70.42131845","7.78031345"
4883,519242,"Sale, Chris",21065,23.2,0.256,0.195,0.291,0.451,0.33,0.322,0.248,277,1081,89,11.9,2240,94.1,93.25,552,2383,2500,-0.8999999999999915,6.15,107,149,108,146,294,313,283,"12","-12","69.530015","6.76263141"
4865,628317,"Maeda, Kenta",16623,29.3,0.203,0.165,0.254,0.369,0.273,0.254,0.193,260,1278,84.1,19.3,2495,82.9,82.21,988,2710,2155,-0.7000000000000028,5.87,110,153,114,147,299,323,293,"47.7","-47.7","69.80886524","7.733678413"
4849,608032,"Estévez, Carlos",7305,66.4,0.246,0.182,0.298,0.428,0.325,0.334,0.248,270,1099,90.5,18.7,2223,97.4,97.48,640,2562,2287,0.09999999999999432,6.27,112,150,117,147,304,329,303,"9.5","-9.5","70.213787376","6.890669582"
4848,456034,"Price, David",15475,31.3,0.24,0.163,0.286,0.404,0.308,0.317,0.241,293,1219,88.2,11.8,2137,93.4,92.6,395,2367,2481,-0.8000000000000114,6.02,107,150,113,147,287,317,288,"17.2","-17.2",,
4801,456501,"Cueto, Johnny",17051,28.2,0.219,0.148,0.274,0.367,0.288,0.309,0.228,229,1046,89,22.4,2248,92,90.79,545,2487,2314,-1.2000000000000028,5.64,111,151,114,148,293,315,294,"43.5","-43.5","70.5265825","6.6526425"
4773,670950,"Richards, Trevor",9873,48.3,0.268,0.183,0.314,0.452,0.358,0.373,0.269,247,921,91.6,20.1,2170,91.7,91.79,399,2047,2726,0.09999999999999432,6.42,108,154,115,148,295,323,296,"-4.9","4.9","68.447126996","6.737847312"
4760,502043,"Gibson, Kyle",26966,17.7,0.321,0.22,0.315,0.541,0.401,0.413,0.324,308,959,88.2,15.6,2214,92.5,93.05,199,1830,2930,0.5999999999999943,6.64,110,149,112,148,292,319,295,"-61.1","61.1","70.076449216","6.863232941"
4733,573186,"Stroman, Marcus",21602,21.9,0.201,0.1,0.288,0.301,0.234,0.251,0.211,223,1111,87.8,8.6,2723,84.9,83.82,726,2096,2637,-1.1000000000000085,5.55,110,152,115,149,298,320,293,"53.9","-53.9","69.78028127","7.52541619"
4722,502327,"Santiago, Héctor",10727,44,0.226,0.201,0.251,0.427,0.329,0.354,0.236,224,991,90.8,25.4,2214,91.3,89.37,407,2142,2580,-1.8999999999999915,5.5,108,148,109,147,297,317,296,"14","-14",,
4674,605288,"Houser, Adrian",10262,45.5,0.254,0.1,0.291,0.354,0.307,0.321,0.259,309,1217,87.9,0.3,2073,93.3,94,328,2269,2405,0.7000000000000028,6.64,108,151,116,147,299,320,296,"38.4","-38.4","71.178710634","7.088864634"
4661,425844,"Greinke, Zack",24485,19,0.209,0.085,0.252,0.294,0.237,0.262,0.226,264,1266,86.6,-3.4,1728,87.1,86.87,750,2467,2194,-0.19999999999998863,5.97,113,153,114,150,295,322,301,"66","-66",,
4658,434538,"Liriano, Francisco",10985,42.4,0.312,0.178,0.325,0.49,0.395,0.39,0.301,313,1002,88.8,5.6,2033,92.9,92.65,198,1726,2932,-0.20000000000000284,6.25,107,150,110,146,299,316,288,"-53.7","53.7",,
4651,621107,"Eflin, Zach",15689,29.6,0.282,0.144,0.322,0.426,0.322,0.305,0.26,370,1310,87.4,3,2081,92.6,93.04,308,2192,2459,0.4000000000000057,6.68,107,150,115,147,296,323,294,"6.5","-6.5","71.521449107","7.085678454"
4639,656629,"Kopech, Michael",7146,64.9,0.218,0.181,0.268,0.4,0.334,0.336,0.216,200,916,90.4,20.2,2551,96.2,96.83,586,2104,2535,0.5999999999999943,6.75,111,150,113,148,298,323,298,"10.4","-10.4","68.680525144","6.644508421"
4618,488768,"Cashner, Andrew",13264,34.8,0.279,0.169,0.33,0.448,0.355,0.356,0.263,260,933,90.4,14.5,2204,94.3,92.86,315,1987,2631,-1.3999999999999915,5.51,109,151,111,146,291,315,295,"-16.4","16.4",,
4607,607200,"Fedde, Erick",11100,41.5,0.304,0.157,0.333,0.461,0.364,0.378,0.308,309,1018,90.5,2.5,1876,93.1,93.95,258,1908,2699,0.8000000000000114,6.7,111,152,117,147,300,319,296,"-18.4","18.4","69.851358658","6.759976329"
4601,592717,"Sanchez, Aaron",10969,41.9,0.268,0.137,0.282,0.405,0.33,0.351,0.283,307,1147,90.3,1.9,2247,94.6,94.61,272,2035,2566,0,6.45,108,152,113,147,296,319,295,"15.6","-15.6",,
4601,459429,"McGee, Jake",5824,79,0.254,0.192,0.291,0.447,0.321,0.321,0.249,275,1081,89.9,18.4,2213,94.4,93.93,523,2469,2129,-0.5,6.02,111,152,115,147,302,324,298,"6.3","-6.3",,
4591,547888,"Tanaka, Masahiro",14814,31,0.201,0.161,0.253,0.362,0.263,0.258,0.198,234,1166,86,15.6,2316,84,82.6,811,2346,2245,-1.4000000000000057,5.54,108,153,114,147,295,322,290,"60.8","-60.8",,
4563,519144,"Porcello, Rick",16921,27,0.249,0.181,0.324,0.43,0.306,0.307,0.237,266,1067,90.2,21.3,2447,91.8,91.63,573,2531,2032,-0.20000000000000284,6.25,111,152,115,147,282,319,294,"15.9","-15.9",,
4560,598264,"Barnes, Matt",8522,53.5,0.252,0.171,0.316,0.424,0.346,0.342,0.237,228,904,90.6,14,2300,95.9,96.48,519,2039,2521,0.5999999999999943,6.73,109,150,115,147,286,320,291,"-6.1","6.1","67.6265395","7.00975"
4554,518774,"Harvey, Matt",12296,37,0.293,0.19,0.341,0.483,0.36,0.364,0.282,306,1043,91.1,15,2221,94.6,93.61,387,2123,2431,-1,5.95,111,151,112,147,295,314,294,"-29","29",,
4550,502085,"Robertson, David",8421,54,0.218,0.142,0.274,0.36,0.306,0.322,0.226,196,900,88.9,16.2,2577,92.6,93.11,424,1843,2707,0.5,6.65,110,151,112,148,297,320,293,"38.9","-38.9","70.103085216","6.80958289"
4541,664285,"Valdez, Framber",14909,30.5,0.134,0.07,0.266,0.205,0.199,0.21,0.147,149,1110,87.4,1.3,2891,79.5,78.39,885,2074,2467,-1.0999999999999943,5.84,108,153,116,148,293,321,292,"60.5","-60.5","69.344980288","7.734145937"
4536,605200,"Davies, Zach",17568,25.8,0.231,0.159,0.278,0.39,0.282,0.291,0.245,297,1287,84,12.5,1733,79.5,79.04,903,2636,1900,-0.5,6.04,109,153,118,149,301,320,297,"22.8","-22.8",,
4525,605540,"Woodruff, Brandon",11463,39.5,0.201,0.144,0.308,0.345,0.277,0.274,0.198,214,1063,87.9,19.1,2306,96,96.37,687,2432,2093,0.4000000000000057,6.48,111,154,118,150,298,319,296,"35.7","-35.7",,
4512,425794,"Wainwright, Adam",18595,24.3,0.28,0.157,0.293,0.437,0.324,0.325,0.275,309,1105,85.8,12.5,2366,84.8,85.14,458,2363,2149,0.29999999999999716,6.31,111,150,112,147,298,318,300,"22.3","-22.3",,
4505,641745,"Keller, Brad",12044,37.4,0.27,0.132,0.315,0.403,0.34,0.357,0.269,274,1013,87.6,9.1,2321,94,93.78,382,2115,2390,-0.20000000000000284,5.98,111,154,115,145,299,324,302,"-20","20","69.111334885","6.82564084"
4496,489119,"Miley, Wade",18854,23.8,0.273,0.183,0.317,0.456,0.344,0.346,0.268,290,1064,88.9,14.4,2207,90.9,90.51,279,1935,2561,-0.4000000000000057,6.1,108,150,113,146,294,316,291,"-17.8","17.8","68.733452","6.753933"
4488,596295,"Gomber, Austin",10472,42.9,0.317,0.25,0.326,0.567,0.408,0.411,0.318,302,953,91,16.2,2133,91.2,91.91,258,1958,2530,0.7000000000000028,6.62,109,150,118,147,303,328,299,"-42.4","42.4","70.428781956","6.966617579"
4486,543045,"Conley, Adam",7222,62.1,0.28,0.203,0.305,0.483,0.367,0.365,0.269,264,942,89,17.3,2320,92.2,91.14,374,2091,2395,-1.1000000000000085,5.92,107,150,108,147,296,321,296,"-18.7","18.7",,
4480,607536,"Freeland, Kyle",17690,25.3,0.247,0.21,0.291,0.457,0.323,0.302,0.228,262,1061,86.7,16.5,2271,85.9,86.53,570,2209,2271,0.5999999999999943,6.47,110,151,118,146,303,327,302,"0.6","-0.6","71.941833804","7.524258207"
4479,657006,"Steele, Justin",7720,58,0.273,0.129,0.33,0.402,0.334,0.318,0.258,274,1005,86.4,9.4,2438,92,92.29,493,2282,2197,0.29999999999999716,6.32,107,151,115,149,302,323,290,"17.4","-17.4","69.767362117","6.699036971"
4475,656756,"Montgomery, Jordan",14500,30.9,0.296,0.146,0.314,0.442,0.353,0.366,0.305,332,1122,89.2,8.1,2186,92.6,92.77,299,2105,2370,0.20000000000000284,6.47,109,151,116,147,300,320,291,"5.8","-5.8","71.250410868","7.208383264"
4475,657277,"Webb, Logan",13475,33.2,0.294,0.12,0.331,0.414,0.333,0.338,0.287,298,1012,89.8,-2.8,1907,92.3,93.25,241,1812,2663,1,6.87,110,151,115,149,298,324,296,"39.7","-39.7","69.737183865","6.704659847"
4475,663903,"Singer, Brady",11319,39.5,0.229,0.152,0.286,0.381,0.289,0.304,0.244,268,1170,88.5,9.1,2382,84.2,85.14,775,2349,2126,0.8999999999999915,6.71,111,153,118,148,298,325,299,"7.2","-7.2","69.417180686","7.734641209"
4451,543101,"DeSclafani, Anthony",14302,31.1,0.235,0.136,0.303,0.37,0.279,0.284,0.233,272,1158,87.5,10.1,2191,87.7,88.13,753,2285,2166,0.3999999999999915,6.33,112,151,114,148,296,317,293,"25","-25",,
4446,468504,"Chacín, Jhoulys",12826,34.7,0.171,0.126,0.229,0.297,0.238,0.247,0.184,184,1075,84.8,20,2407,80.8,79.44,644,2079,2367,-1.3999999999999915,5.35,109,154,115,149,300,319,296,"76.8","-76.8",,
4441,517008,"Colomé, Alex",7969,55.7,0.206,0.104,0.269,0.31,0.237,0.253,0.209,242,1174,88.5,3.3,2125,89.7,89.31,797,2400,2041,-0.4000000000000057,6.02,110,152,115,147,298,328,298,"46.6","-46.6",,
4428,640455,"Manaea, Sean",19430,22.8,0.239,0.14,0.279,0.379,0.284,0.293,0.244,270,1129,88.6,6.5,1326,84.2,84.85,722,2357,2071,0.7000000000000028,6.73,107,151,118,147,301,323,296,"9.8","-9.8","70.114821891","7.653151741"
4424,521230,"Hendriks, Liam",7814,56.6,0.243,0.148,0.309,0.391,0.293,0.295,0.23,230,946,90,19.4,2341,96.2,96.84,634,2372,2052,0.5999999999999943,6.69,111,150,114,148,297,322,298,"56.7","-56.7",,
4410,593576,"Neris, Héctor",10163,43.4,0.173,0.098,0.272,0.272,0.231,0.237,0.178,185,1067,85.2,7.9,1345,85.7,84.79,1025,2278,2132,-0.9000000000000057,5.86,112,151,113,148,294,322,294,"54.1","-54.1","67.345429216","8.008411912"
4410,543339,"Hudson, Daniel",8221,53.6,0.256,0.177,0.304,0.433,0.333,0.344,0.25,237,926,89.2,19.5,2414,96.1,95.95,546,2275,2135,-0.19999999999998863,6.22,112,151,117,149,301,321,300,"12","-12","70.819068031","6.934170787"
4401,502154,"Britton, Zack",4997,88.1,0.212,0.079,0.259,0.291,0.269,0.275,0.208,216,1017,88.1,-8.2,2038,95.5,94.42,589,2039,2362,-1.0999999999999943,5.54,107,151,110,147,294,315,287,"69.3","-69.3",,
4392,471911,"Carrasco, Carlos",20119,21.8,0.219,0.149,0.333,0.368,0.269,0.243,0.195,266,1212,86.8,9.7,2529,85.3,85.58,1013,2384,2008,0.29999999999999716,6.26,108,151,115,148,293,317,292,"17.5","-17.5","70.281601462","7.745198585"
4391,434671,"Sánchez, Aníbal",14344,30.6,0.308,0.242,0.324,0.55,0.388,0.369,0.284,242,786,91.3,20.6,2276,91,90.78,316,1807,2584,-0.20000000000000284,6.17,109,151,111,146,298,317,293,"-45.7","45.7",,
4382,641482,"Cortes, Nestor",9686,45.2,0.214,0.179,0.261,0.393,0.29,0.287,0.208,197,922,91,24.8,2260,91.3,90.49,520,2166,2216,-0.7999999999999972,5.88,109,154,118,150,296,325,287,"26.8","-26.8","70.392800122","6.919581163"
4379,543243,"Gray, Sonny",23433,18.7,0.207,0.115,0.27,0.322,0.25,0.286,0.24,180,870,87.4,7.5,2807,80.7,80.02,538,1763,2616,-0.7000000000000028,6.07,114,154,114,149,293,321,295,"41.9","-41.9","68.652750216","7.669334604"
4370,608337,"Giolito, Lucas",17235,25.4,0.209,0.173,0.272,0.382,0.289,0.273,0.205,224,1073,83.5,17.4,1523,81.3,82.16,877,2370,2000,0.9000000000000057,6.73,111,150,113,149,298,321,297,"18","-18",,
4368,573185,"Straily, Dan",9518,45.9,0.286,0.296,0.27,0.582,0.403,0.409,0.29,235,821,90.8,25.6,2259,90.2,89.9,336,2012,2356,-0.29999999999999716,6.26,109,149,108,149,294,319,296,"-27.7","27.7",,
